25728	61
25729	61
25730	61
25731	61
25732	61
25733	61
25734	61
25735	61
25736	61
25737	61
25738	61
25739	61
25740	61
25741	61
25742	61
25743	61
25744	61
25745	61
25746	61
25747	61
25748	61
25749	61
25750	61
25751	61
25752	61
25753	61
25754	61
25755	61
25756	61
25757	61
25758	61
25759	61
25760	61
25761	61
25762	61
25763	61
25764	61
25765	61
25766	61
25767	61
25768	61
25769	61
25770	61
25771	61
25772	61
25773	60
25774	60
25775	60
25776	60
25777	60
25778	60
25779	60
25780	60
25781	60
25782	60
25783	60
25784	60
25785	60
25786	60
25787	60
25788	60
25789	60
25790	60
25791	60
25792	60
25793	60
25794	60
25795	60
25796	60
25797	60
25798	60
25799	60
25800	60
25801	60
25802	60
25803	60
25804	60
25805	60
25806	60
25807	60
25808	60
25809	60
25810	60
25811	60
25812	60
25813	60
25814	60
25815	60
25816	60
25817	60
25818	60
25819	60
25820	60
25821	60
25822	60
25823	60
25824	60
25825	60
25826	60
25827	60
25828	60
25829	60
25830	60
25831	60
25832	60
25833	60
25834	60
25835	60
25836	60
25837	60
25838	60
25839	60
25840	60
25841	60
25842	60
25843	60
25844	60
25845	60
25846	60
25847	60
25848	60
25849	60
25850	60
25851	60
25852	60
25853	60
25854	60
25855	60
25856	60
25857	60
25858	60
25859	60
25860	60
25861	60
25862	60
25863	60
25864	60
25865	60
25866	60
25867	60
25868	60
25869	60
25870	60
25871	60
25872	60
25873	60
25874	60
25875	60
25876	60
25877	60
25878	60
25879	60
25880	60
25881	60
25882	60
25883	60
25884	60
25885	60
25886	60
25887	60
25888	60
25889	60
25890	60
25891	60
25892	60
25893	60
25894	60
25895	60
25896	60
25897	60
25898	60
25899	60
25900	60
25901	60
25902	60
25903	60
25904	60
25905	60
25906	60
25907	60
25908	60
25909	60
25910	60
25911	60
25912	60
25913	60
25914	60
25915	60
25916	60
25917	60
25918	60
25919	60
25920	60
25921	60
25922	60
25923	60
25924	59
25925	59
25926	59
25927	59
25928	59
25929	59
25930	59
25931	59
25932	59
25933	59
25934	59
25935	59
25936	59
25937	59
25938	59
25939	59
25940	59
25941	59
25942	59
25943	59
25944	59
25945	59
25946	59
25947	59
25948	59
25949	59
25950	59
25951	59
25952	59
25953	59
25954	59
25955	59
25956	59
25957	59
25958	59
25959	59
25960	59
25961	59
25962	59
25963	59
25964	59
25965	59
25966	59
25967	59
25968	59
25969	59
25970	59
25971	59
25972	59
25973	59
25974	59
25975	59
25976	59
25977	59
25978	59
25979	59
25980	59
25981	59
25982	59
25983	59
25984	59
25985	59
25986	59
25987	59
25988	59
25989	59
25990	59
25991	59
25992	59
25993	59
25994	59
25995	59
25996	59
25997	59
25998	59
25999	59
26000	59
26001	59
26002	59
26003	59
26004	59
26005	59
26006	59
26007	59
26008	59
26009	59
26010	59
26011	59
26012	59
26013	59
26014	59
26015	59
26016	59
26017	59
26018	59
26019	59
26020	59
26021	59
26022	59
26023	59
26024	59
26025	59
26026	59
26027	59
26028	59
26029	59
26030	59
26031	59
26032	59
26033	59
26034	59
26035	59
26036	59
26037	59
26038	59
26039	59
26040	59
26041	59
26042	59
26043	59
26044	59
26045	59
26046	59
26047	59
26048	59
26049	59
26050	59
26051	59
26052	59
26053	59
26054	59
26055	59
26056	59
26057	59
26058	59
26059	59
26060	59
26061	59
26062	59
26063	59
26064	59
26065	59
26066	59
26067	59
26068	59
26069	59
26070	59
26071	59
26072	59
26073	59
26074	59
26075	59
26076	59
26077	59
26078	59
26079	59
26080	59
26081	59
26082	59
26083	59
26084	59
26085	59
26086	59
26087	59
26088	59
26089	59
26090	59
26091	59
26092	59
26093	59
26094	59
26095	59
26096	59
26097	59
26098	59
26099	59
26100	59
26101	58
26102	58
26103	58
26104	58
26105	58
26106	58
26107	58
26108	58
26109	58
26110	58
26111	58
26112	58
26113	58
26114	58
26115	58
26116	58
26117	58
26118	58
26119	58
26120	58
26121	58
26122	58
26123	58
26124	58
26125	58
26126	58
26127	58
26128	58
26129	58
26130	58
26131	58
26132	58
26133	58
26134	58
26135	58
26136	58
26137	58
26138	58
26139	58
26140	58
26141	58
26142	58
26143	58
26144	58
26145	58
26146	58
26147	58
26148	58
26149	58
26150	58
26151	58
26152	58
26153	58
26154	58
26155	58
26156	58
26157	58
26158	58
26159	58
26160	58
26161	58
26162	58
26163	58
26164	58
26165	58
26166	58
26167	58
26168	58
26169	58
26170	58
26171	58
26172	58
26173	58
26174	58
26175	58
26176	58
26177	58
26178	58
26179	58
26180	58
26181	58
26182	58
26183	58
26184	58
26185	58
26186	58
26187	58
26188	58
26189	58
26190	58
26191	58
26192	58
26193	58
26194	58
26195	58
26196	58
26197	58
26198	58
26199	58
26200	58
26201	58
26202	58
26203	58
26204	58
26205	58
26206	58
26207	58
26208	58
26209	58
26210	58
26211	58
26212	58
26213	58
26214	58
26215	58
26216	58
26217	58
26218	58
26219	58
26220	58
26221	58
26222	58
26223	58
26224	58
26225	58
26226	58
26227	58
26228	58
26229	58
26230	58
26231	58
26232	58
26233	58
26234	58
26235	58
26236	58
26237	58
26238	58
26239	58
26240	58
26241	58
26242	58
26243	58
26244	58
26245	58
26246	58
26247	58
26248	58
26249	58
26250	58
26251	58
26252	58
26253	58
26254	58
26255	58
26256	58
26257	58
26258	58
26259	58
26260	58
26261	58
26262	58
26263	58
26264	58
26265	58
26266	58
26267	58
26268	58
26269	58
26270	58
26271	58
26272	58
26273	58
26274	58
26275	58
26276	58
26277	58
26278	58
26279	58
26280	57
26281	57
26282	57
26283	57
26284	57
26285	57
26286	57
26287	57
26288	57
26289	57
26290	57
26291	57
26292	57
26293	57
26294	57
26295	57
26296	57
26297	57
26298	57
26299	57
26300	57
26301	57
26302	57
26303	57
26304	57
26305	57
26306	57
26307	57
26308	57
26309	57
26310	57
26311	57
26312	57
26313	57
26314	57
26315	57
26316	57
26317	57
26318	57
26319	57
26320	57
26321	57
26322	57
26323	57
26324	57
26325	57
26326	57
26327	57
26328	57
26329	57
26330	57
26331	57
26332	57
26333	57
26334	57
26335	57
26336	57
26337	57
26338	57
26339	57
26340	57
26341	57
26342	57
26343	57
26344	57
26345	57
26346	57
26347	57
26348	57
26349	57
26350	57
26351	57
26352	57
26353	57
26354	57
26355	57
26356	57
26357	57
26358	57
26359	57
26360	57
26361	57
26362	57
26363	57
26364	57
26365	57
26366	57
26367	57
26368	57
26369	57
26370	57
26371	57
26372	57
26373	57
26374	57
26375	57
26376	57
26377	57
26378	57
26379	57
26380	57
26381	57
26382	57
26383	57
26384	57
26385	57
26386	57
26387	57
26388	57
26389	57
26390	57
26391	57
26392	57
26393	57
26394	57
26395	57
26396	57
26397	57
26398	57
26399	57
26400	57
26401	57
26402	57
26403	57
26404	57
26405	57
26406	57
26407	57
26408	57
26409	57
26410	57
26411	57
26412	57
26413	57
26414	57
26415	57
26416	57
26417	57
26418	57
26419	57
26420	57
26421	57
26422	57
26423	57
26424	57
26425	57
26426	57
26427	57
26428	57
26429	57
26430	57
26431	57
26432	57
26433	57
26434	57
26435	57
26436	57
26437	57
26438	57
26439	57
26440	57
26441	57
26442	57
26443	57
26444	57
26445	57
26446	57
26447	57
26448	57
26449	57
26450	57
26451	57
26452	57
26453	57
26454	57
26455	57
26456	57
26457	57
26458	57
26459	57
26460	57
26461	57
26462	57
26463	57
26464	57
26465	57
26466	57
26467	56
26468	56
26469	56
26470	56
26471	56
26472	56
26473	56
26474	56
26475	56
26476	56
26477	56
26478	56
26479	56
26480	56
26481	56
26482	56
26483	56
26484	56
26485	56
26486	56
26487	56
26488	56
26489	56
26490	56
26491	56
26492	56
26493	56
26494	56
26495	56
26496	56
26497	56
26498	56
26499	56
26500	56
26501	56
26502	56
26503	56
26504	56
26505	56
26506	56
26507	56
26508	56
26509	56
26510	56
26511	56
26512	56
26513	56
26514	56
26515	56
26516	56
26517	56
26518	56
26519	56
26520	56
26521	56
26522	56
26523	56
26524	56
26525	56
26526	56
26527	56
26528	56
26529	56
26530	56
26531	56
26532	56
26533	56
26534	56
26535	56
26536	56
26537	56
26538	56
26539	56
26540	56
26541	56
26542	56
26543	56
26544	56
26545	56
26546	56
26547	56
26548	56
26549	56
26550	56
26551	56
26552	56
26553	56
26554	56
26555	56
26556	56
26557	56
26558	56
26559	56
26560	56
26561	56
26562	56
26563	56
26564	56
26565	56
26566	56
26567	56
26568	56
26569	56
26570	56
26571	56
26572	56
26573	56
26574	56
26575	56
26576	56
26577	56
26578	56
26579	56
26580	56
26581	56
26582	56
26583	56
26584	56
26585	56
26586	56
26587	56
26588	56
26589	56
26590	56
26591	56
26592	56
26593	56
26594	56
26595	56
26596	56
26597	56
26598	56
26599	56
26600	56
26601	56
26602	56
26603	56
26604	56
26605	56
26606	56
26607	56
26608	56
26609	56
26610	56
26611	56
26612	56
26613	56
26614	56
26615	56
26616	56
26617	56
26618	56
26619	56
26620	56
26621	56
26622	56
26623	56
26624	56
26625	56
26626	56
26627	56
26628	56
26629	56
26630	56
26631	56
26632	56
26633	56
26634	56
26635	56
26636	56
26637	56
26638	56
26639	56
26640	56
26641	56
26642	56
26643	56
26644	56
26645	56
26646	56
26647	56
26648	56
26649	56
26650	56
26651	55
26652	55
26653	55
26654	55
26655	55
26656	55
26657	55
26658	55
26659	55
26660	55
26661	55
26662	55
26663	55
26664	55
26665	55
26666	55
26667	55
26668	55
26669	55
26670	55
26671	55
26672	55
26673	55
26674	55
26675	55
26676	55
26677	55
26678	55
26679	55
26680	55
26681	55
26682	55
26683	55
26684	55
26685	55
26686	55
26687	55
26688	55
26689	55
26690	55
26691	55
26692	55
26693	55
26694	55
26695	55
26696	55
26697	55
26698	55
26699	55
26700	55
26701	55
26702	55
26703	55
26704	55
26705	55
26706	55
26707	55
26708	55
26709	55
26710	55
26711	55
26712	55
26713	55
26714	55
26715	55
26716	55
26717	55
26718	55
26719	55
26720	55
26721	55
26722	55
26723	55
26724	55
26725	55
26726	55
26727	55
26728	55
26729	55
26730	55
26731	55
26732	55
26733	55
26734	55
26735	55
26736	55
26737	55
26738	55
26739	55
26740	55
26741	55
26742	55
26743	55
26744	55
26745	55
26746	55
26747	55
26748	55
26749	55
26750	55
26751	55
26752	55
26753	55
26754	55
26755	55
26756	55
26757	55
26758	55
26759	55
26760	55
26761	55
26762	55
26763	55
26764	55
26765	55
26766	55
26767	55
26768	55
26769	55
26770	55
26771	55
26772	55
26773	55
26774	55
26775	55
26776	55
26777	55
26778	55
26779	55
26780	55
26781	55
26782	55
26783	55
26784	55
26785	55
26786	55
26787	55
26788	55
26789	55
26790	55
26791	55
26792	55
26793	55
26794	55
26795	55
26796	55
26797	55
26798	55
26799	55
26800	55
26801	55
26802	55
26803	55
26804	55
26805	55
26806	55
26807	55
26808	55
26809	55
26810	55
26811	55
26812	55
26813	55
26814	55
26815	55
26816	55
26817	55
26818	55
26819	55
26820	55
26821	55
26822	55
26823	55
26824	54
26825	54
26826	54
26827	54
26828	54
26829	54
26830	54
26831	54
26832	54
26833	54
26834	54
26835	54
26836	54
26837	54
26838	54
26839	54
26840	54
26841	54
26842	54
26843	54
26844	54
26845	54
26846	54
26847	54
26848	54
26849	54
26850	54
26851	54
26852	54
26853	54
26854	54
26855	54
26856	54
26857	54
26858	54
26859	54
26860	54
26861	54
26862	54
26863	54
26864	54
26865	54
26866	54
26867	54
26868	54
26869	54
26870	54
26871	54
26872	54
26873	54
26874	54
26875	54
26876	54
26877	54
26878	54
26879	54
26880	54
26881	54
26882	54
26883	54
26884	54
26885	54
26886	54
26887	54
26888	54
26889	54
26890	54
26891	54
26892	54
26893	54
26894	54
26895	54
26896	54
26897	54
26898	54
26899	54
26900	54
26901	54
26902	54
26903	54
26904	54
26905	54
26906	54
26907	54
26908	54
26909	54
26910	54
26911	54
26912	54
26913	54
26914	54
26915	54
26916	54
26917	54
26918	54
26919	54
26920	54
26921	54
26922	54
26923	54
26924	54
26925	54
26926	54
26927	54
26928	54
26929	54
26930	54
26931	54
26932	54
26933	54
26934	54
26935	54
26936	54
26937	54
26938	54
26939	54
26940	54
26941	54
26942	54
26943	54
26944	54
26945	54
26946	54
26947	54
26948	54
26949	54
26950	54
26951	54
26952	54
26953	54
26954	54
26955	54
26956	54
26957	54
26958	54
26959	54
26960	54
26961	54
26962	54
26963	54
26964	54
26965	54
26966	54
26967	54
26968	54
26969	54
26970	54
26971	54
26972	54
26973	54
26974	54
26975	54
26976	54
26977	54
26978	54
26979	54
26980	54
26981	54
26982	54
26983	54
26984	54
26985	54
26986	54
26987	54
26988	54
26989	54
26990	54
26991	54
26992	54
26993	53
26994	53
26995	53
26996	53
26997	53
26998	53
26999	53
27000	53
27001	53
27002	53
27003	53
27004	53
27005	53
27006	53
27007	53
27008	53
27009	53
27010	53
27011	53
27012	53
27013	53
27014	53
27015	53
27016	53
27017	53
27018	53
27019	53
27020	53
27021	53
27022	53
27023	53
27024	53
27025	53
27026	53
27027	53
27028	53
27029	53
27030	53
27031	53
27032	53
27033	53
27034	53
27035	53
27036	53
27037	53
27038	53
27039	53
27040	53
27041	53
27042	53
27043	53
27044	53
27045	53
27046	53
27047	53
27048	53
27049	53
27050	53
27051	53
27052	53
27053	53
27054	53
27055	53
27056	53
27057	53
27058	53
27059	53
27060	53
27061	53
27062	53
27063	53
27064	53
27065	53
27066	53
27067	53
27068	53
27069	53
27070	53
27071	53
27072	53
27073	53
27074	53
27075	53
27076	53
27077	53
27078	53
27079	53
27080	53
27081	53
27082	53
27083	53
27084	53
27085	53
27086	53
27087	53
27088	53
27089	53
27090	53
27091	53
27092	53
27093	53
27094	53
27095	53
27096	53
27097	53
27098	53
27099	53
27100	53
27101	53
27102	53
27103	53
27104	53
27105	53
27106	53
27107	53
27108	53
27109	53
27110	53
27111	53
27112	53
27113	53
27114	53
27115	53
27116	53
27117	53
27118	53
27119	53
27120	53
27121	53
27122	53
27123	53
27124	53
27125	53
27126	53
27127	53
27128	53
27129	53
27130	53
27131	53
27132	53
27133	53
27134	53
27135	53
27136	53
27137	53
27138	53
27139	53
27140	53
27141	53
27142	53
27143	53
27144	53
27145	53
27146	53
27147	53
27148	53
27149	53
27150	53
27151	53
27152	53
27153	53
27154	53
27155	53
27156	53
27157	53
27158	53
27159	53
27160	53
27161	53
27162	53
27163	53
27164	53
27165	53
27166	53
27167	53
27168	53
27169	53
27170	53
27171	53
27172	53
27173	53
27174	52
27175	52
27176	52
27177	52
27178	52
27179	52
27180	52
27181	52
27182	52
27183	52
27184	52
27185	52
27186	52
27187	52
27188	52
27189	52
27190	52
27191	52
27192	52
27193	52
27194	52
27195	52
27196	52
27197	52
27198	52
27199	52
27200	52
27201	52
27202	52
27203	52
27204	52
27205	52
27206	52
27207	52
27208	52
27209	52
27210	52
27211	52
27212	52
27213	52
27214	52
27215	52
27216	52
27217	52
27218	52
27219	52
27220	52
27221	52
27222	52
27223	52
27224	52
27225	52
27226	52
27227	52
27228	52
27229	52
27230	52
27231	52
27232	52
27233	52
27234	52
27235	52
27236	52
27237	52
27238	52
27239	52
27240	52
27241	52
27242	52
27243	52
27244	52
27245	52
27246	52
27247	52
27248	52
27249	52
27250	52
27251	52
27252	52
27253	52
27254	52
27255	52
27256	52
27257	52
27258	52
27259	52
27260	52
27261	52
27262	52
27263	52
27264	52
27265	52
27266	52
27267	52
27268	52
27269	52
27270	52
27271	52
27272	52
27273	52
27274	52
27275	52
27276	52
27277	52
27278	52
27279	52
27280	52
27281	52
27282	52
27283	52
27284	52
27285	52
27286	52
27287	52
27288	52
27289	52
27290	52
27291	52
27292	52
27293	52
27294	52
27295	52
27296	52
27297	52
27298	52
27299	52
27300	52
27301	52
27302	52
27303	52
27304	52
27305	52
27306	52
27307	52
27308	52
27309	52
27310	52
27311	52
27312	52
27313	52
27314	52
27315	52
27316	52
27317	52
27318	52
27319	52
27320	52
27321	52
27322	52
27323	52
27324	52
27325	52
27326	52
27327	52
27328	52
27329	52
27330	52
27331	52
27332	52
27333	52
27334	52
27335	52
27336	52
27337	52
27338	52
27339	52
27340	52
27341	52
27342	52
27343	52
27344	52
27345	52
27346	52
27347	52
27348	52
27349	52
27350	52
27351	52
27352	52
27353	52
27354	52
27355	52
27356	52
27357	52
27358	52
27359	52
27360	52
27361	52
27362	52
27363	52
27364	52
27365	52
27366	52
27367	52
27368	52
27369	51
27370	51
27371	51
27372	51
27373	51
27374	51
27375	51
27376	51
27377	51
27378	51
27379	51
27380	51
27381	51
27382	51
27383	51
27384	51
27385	51
27386	51
27387	51
27388	51
27389	51
27390	51
27391	51
27392	51
27393	51
27394	51
27395	51
27396	51
27397	51
27398	51
27399	51
27400	51
27401	51
27402	51
27403	51
27404	51
27405	51
27406	51
27407	51
27408	51
27409	51
27410	51
27411	51
27412	51
27413	51
27414	51
27415	51
27416	51
27417	51
27418	51
27419	51
27420	51
27421	51
27422	51
27423	51
27424	51
27425	51
27426	51
27427	51
27428	51
27429	51
27430	51
27431	51
27432	51
27433	51
27434	51
27435	51
27436	51
27437	51
27438	51
27439	51
27440	51
27441	51
27442	51
27443	51
27444	51
27445	51
27446	51
27447	51
27448	51
27449	51
27450	51
27451	51
27452	51
27453	51
27454	51
27455	51
27456	51
27457	51
27458	51
27459	51
27460	51
27461	51
27462	51
27463	51
27464	51
27465	51
27466	51
27467	51
27468	51
27469	51
27470	51
27471	51
27472	51
27473	51
27474	51
27475	51
27476	51
27477	51
27478	51
27479	51
27480	51
27481	51
27482	51
27483	51
27484	51
27485	51
27486	51
27487	51
27488	51
27489	51
27490	51
27491	51
27492	51
27493	51
27494	51
27495	51
27496	51
27497	51
27498	51
27499	51
27500	51
27501	51
27502	51
27503	51
27504	51
27505	51
27506	51
27507	51
27508	51
27509	51
27510	51
27511	51
27512	51
27513	51
27514	51
27515	51
27516	51
27517	51
27518	51
27519	51
27520	51
27521	51
27522	51
27523	51
27524	51
27525	51
27526	51
27527	51
27528	51
27529	51
27530	51
27531	51
27532	51
27533	51
27534	51
27535	51
27536	51
27537	51
27538	51
27539	51
27540	51
27541	51
27542	51
27543	51
27544	51
27545	51
27546	51
27547	51
27548	51
27549	51
27550	50
27551	50
27552	50
27553	50
27554	50
27555	50
27556	50
27557	50
27558	50
27559	50
27560	50
27561	50
27562	50
27563	50
27564	50
27565	50
27566	50
27567	50
27568	50
27569	50
27570	50
27571	50
27572	50
27573	50
27574	50
27575	50
27576	50
27577	50
27578	50
27579	50
27580	50
27581	50
27582	50
27583	50
27584	50
27585	50
27586	50
27587	50
27588	50
27589	50
27590	50
27591	50
27592	50
27593	50
27594	50
27595	50
27596	50
27597	50
27598	50
27599	50
27600	50
27601	50
27602	50
27603	50
27604	50
27605	50
27606	50
27607	50
27608	50
27609	50
27610	50
27611	50
27612	50
27613	50
27614	50
27615	50
27616	50
27617	50
27618	50
27619	50
27620	50
27621	50
27622	50
27623	50
27624	50
27625	50
27626	50
27627	50
27628	50
27629	50
27630	50
27631	50
27632	50
27633	50
27634	50
27635	50
27636	50
27637	50
27638	50
27639	50
27640	50
27641	50
27642	50
27643	50
27644	50
27645	50
27646	50
27647	50
27648	50
27649	50
27650	50
27651	50
27652	50
27653	50
27654	50
27655	50
27656	50
27657	50
27658	50
27659	50
27660	50
27661	50
27662	50
27663	50
27664	50
27665	50
27666	50
27667	50
27668	50
27669	50
27670	50
27671	50
27672	50
27673	50
27674	50
27675	50
27676	50
27677	50
27678	50
27679	50
27680	50
27681	50
27682	50
27683	50
27684	50
27685	50
27686	50
27687	50
27688	50
27689	50
27690	50
27691	50
27692	50
27693	50
27694	50
27695	50
27696	50
27697	50
27698	50
27699	50
27700	50
27701	50
27702	50
27703	50
27704	50
27705	50
27706	50
27707	50
27708	50
27709	50
27710	50
27711	50
27712	50
27713	50
27714	50
27715	50
27716	50
27717	50
27718	50
27719	50
27720	50
27721	50
27722	50
27723	49
27724	49
27725	49
27726	49
27727	49
27728	49
27729	49
27730	49
27731	49
27732	49
27733	49
27734	49
27735	49
27736	49
27737	49
27738	49
27739	49
27740	49
27741	49
27742	49
27743	49
27744	49
27745	49
27746	49
27747	49
27748	49
27749	49
27750	49
27751	49
27752	49
27753	49
27754	49
27755	49
27756	49
27757	49
27758	49
27759	49
27760	49
27761	49
27762	49
27763	49
27764	49
27765	49
27766	49
27767	49
27768	49
27769	49
27770	49
27771	49
27772	49
27773	49
27774	49
27775	49
27776	49
27777	49
27778	49
27779	49
27780	49
27781	49
27782	49
27783	49
27784	49
27785	49
27786	49
27787	49
27788	49
27789	49
27790	49
27791	49
27792	49
27793	49
27794	49
27795	49
27796	49
27797	49
27798	49
27799	49
27800	49
27801	49
27802	49
27803	49
27804	49
27805	49
27806	49
27807	49
27808	49
27809	49
27810	49
27811	49
27812	49
27813	49
27814	49
27815	49
27816	49
27817	49
27818	49
27819	49
27820	49
27821	49
27822	49
27823	49
27824	49
27825	49
27826	49
27827	49
27828	49
27829	49
27830	49
27831	49
27832	49
27833	49
27834	49
27835	49
27836	49
27837	49
27838	49
27839	49
27840	49
27841	49
27842	49
27843	49
27844	49
27845	49
27846	49
27847	49
27848	49
27849	49
27850	49
27851	49
27852	49
27853	49
27854	49
27855	49
27856	49
27857	49
27858	49
27859	49
27860	49
27861	49
27862	49
27863	49
27864	49
27865	49
27866	49
27867	49
27868	49
27869	49
27870	49
27871	49
27872	49
27873	49
27874	49
27875	49
27876	49
27877	49
27878	49
27879	49
27880	49
27881	49
27882	49
27883	49
27884	49
27885	49
27886	49
27887	49
27888	49
27889	49
27890	49
27891	49
27892	49
27893	49
27894	49
27895	49
27896	49
27897	49
27898	49
27899	49
27900	49
27901	49
27902	49
27903	49
27904	49
27905	49
27906	49
27907	49
27908	49
27909	49
27910	49
27911	49
27912	49
27913	49
27914	49
27915	49
27916	49
27917	49
27918	49
27919	49
27920	49
27921	48
27922	48
27923	48
27924	48
27925	48
27926	48
27927	48
27928	48
27929	48
27930	48
27931	48
27932	48
27933	48
27934	48
27935	48
27936	48
27937	48
27938	48
27939	48
27940	48
27941	48
27942	48
27943	48
27944	48
27945	48
27946	48
27947	48
27948	48
27949	48
27950	48
27951	48
27952	48
27953	48
27954	48
27955	48
27956	48
27957	48
27958	48
27959	48
27960	48
27961	48
27962	48
27963	48
27964	48
27965	48
27966	48
27967	48
27968	48
27969	48
27970	48
27971	48
27972	48
27973	48
27974	48
27975	48
27976	48
27977	48
27978	48
27979	48
27980	48
27981	48
27982	48
27983	48
27984	48
27985	48
27986	48
27987	48
27988	48
27989	48
27990	48
27991	48
27992	48
27993	48
27994	48
27995	48
27996	48
27997	48
27998	48
27999	48
28000	48
28001	48
28002	48
28003	48
28004	48
28005	48
28006	48
28007	48
28008	48
28009	48
28010	48
28011	48
28012	48
28013	48
28014	48
28015	48
28016	48
28017	48
28018	48
28019	48
28020	48
28021	48
28022	48
28023	48
28024	48
28025	48
28026	48
28027	48
28028	48
28029	48
28030	48
28031	48
28032	48
28033	48
28034	48
28035	48
28036	48
28037	48
28038	48
28039	48
28040	48
28041	48
28042	48
28043	48
28044	48
28045	48
28046	48
28047	48
28048	48
28049	48
28050	48
28051	48
28052	48
28053	48
28054	48
28055	48
28056	48
28057	48
28058	48
28059	48
28060	48
28061	48
28062	48
28063	48
28064	48
28065	48
28066	48
28067	48
28068	48
28069	48
28070	48
28071	48
28072	48
28073	48
28074	48
28075	48
28076	48
28077	48
28078	48
28079	48
28080	48
28081	48
28082	48
28083	48
28084	48
28085	48
28086	48
28087	48
28088	48
28089	48
28090	48
28091	48
28092	48
28093	48
28094	48
28095	48
28096	48
28097	48
28098	48
28099	48
28100	48
28101	48
28102	48
28103	48
28104	48
28105	48
28106	48
28107	48
28108	48
28109	48
28110	48
28111	48
28112	48
28113	48
28114	48
28115	48
28116	48
28117	48
28118	48
28119	48
28120	48
28121	48
28122	48
28123	48
28124	48
28125	48
28126	48
28127	48
28128	48
28129	48
28130	47
28131	47
28132	47
28133	47
28134	47
28135	47
28136	47
28137	47
28138	47
28139	47
28140	47
28141	47
28142	47
28143	47
28144	47
28145	47
28146	47
28147	47
28148	47
28149	47
28150	47
28151	47
28152	47
28153	47
28154	47
28155	47
28156	47
28157	47
28158	47
28159	47
28160	47
28161	47
28162	47
28163	47
28164	47
28165	47
28166	47
28167	47
28168	47
28169	47
28170	47
28171	47
28172	47
28173	47
28174	47
28175	47
28176	47
28177	47
28178	47
28179	47
28180	47
28181	47
28182	47
28183	47
28184	47
28185	47
28186	47
28187	47
28188	47
28189	47
28190	47
28191	47
28192	47
28193	47
28194	47
28195	47
28196	47
28197	47
28198	47
28199	47
28200	47
28201	47
28202	47
28203	47
28204	47
28205	47
28206	47
28207	47
28208	47
28209	47
28210	47
28211	47
28212	47
28213	47
28214	47
28215	47
28216	47
28217	47
28218	47
28219	47
28220	47
28221	47
28222	47
28223	47
28224	47
28225	47
28226	47
28227	47
28228	47
28229	47
28230	47
28231	47
28232	47
28233	47
28234	47
28235	47
28236	47
28237	47
28238	47
28239	47
28240	47
28241	47
28242	47
28243	47
28244	47
28245	47
28246	47
28247	47
28248	47
28249	47
28250	47
28251	47
28252	47
28253	47
28254	47
28255	47
28256	47
28257	47
28258	47
28259	47
28260	47
28261	47
28262	47
28263	47
28264	47
28265	47
28266	47
28267	47
28268	47
28269	47
28270	47
28271	47
28272	47
28273	47
28274	47
28275	47
28276	47
28277	47
28278	47
28279	47
28280	47
28281	47
28282	47
28283	47
28284	47
28285	47
28286	47
28287	47
28288	47
28289	47
28290	47
28291	47
28292	47
28293	47
28294	47
28295	47
28296	47
28297	47
28298	47
28299	47
28300	47
28301	47
28302	47
28303	47
28304	47
28305	47
28306	47
28307	47
28308	47
28309	47
28310	47
28311	47
28312	47
28313	47
28314	47
28315	47
28316	47
28317	47
28318	47
28319	47
28320	47
28321	46
28322	46
28323	46
28324	46
28325	46
28326	46
28327	46
28328	46
28329	46
28330	46
28331	46
28332	46
28333	46
28334	46
28335	46
28336	46
28337	46
28338	46
28339	46
28340	46
28341	46
28342	46
28343	46
28344	46
28345	46
28346	46
28347	46
28348	46
28349	46
28350	46
28351	46
28352	46
28353	46
28354	46
28355	46
28356	46
28357	46
28358	46
28359	46
28360	46
28361	46
28362	46
28363	46
28364	46
28365	46
28366	46
28367	46
28368	46
28369	46
28370	46
28371	46
28372	46
28373	46
28374	46
28375	46
28376	46
28377	46
28378	46
28379	46
28380	46
28381	46
28382	46
28383	46
28384	46
28385	46
28386	46
28387	46
28388	46
28389	46
28390	46
28391	46
28392	46
28393	46
28394	46
28395	46
28396	46
28397	46
28398	46
28399	46
28400	46
28401	46
28402	46
28403	46
28404	46
28405	46
28406	46
28407	46
28408	46
28409	46
28410	46
28411	46
28412	46
28413	46
28414	46
28415	46
28416	46
28417	46
28418	46
28419	46
28420	46
28421	46
28422	46
28423	46
28424	46
28425	46
28426	46
28427	46
28428	46
28429	46
28430	46
28431	46
28432	46
28433	46
28434	46
28435	46
28436	46
28437	46
28438	46
28439	46
28440	46
28441	46
28442	46
28443	46
28444	46
28445	46
28446	46
28447	46
28448	46
28449	46
28450	46
28451	46
28452	46
28453	46
28454	46
28455	46
28456	46
28457	46
28458	46
28459	46
28460	46
28461	46
28462	46
28463	46
28464	46
28465	46
28466	46
28467	46
28468	46
28469	46
28470	46
28471	46
28472	46
28473	46
28474	46
28475	46
28476	46
28477	46
28478	46
28479	46
28480	46
28481	46
28482	46
28483	46
28484	46
28485	46
28486	46
28487	46
28488	46
28489	46
28490	46
28491	46
28492	46
28493	46
28494	46
28495	46
28496	46
28497	46
28498	46
28499	46
28500	46
28501	46
28502	46
28503	46
28504	46
28505	46
28506	46
28507	46
28508	46
28509	46
28510	46
28511	46
28512	46
28513	46
28514	46
28515	46
28516	46
28517	46
28518	46
28519	46
28520	46
28521	46
28522	46
28523	46
28524	46
28525	45
28526	45
28527	45
