	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0472.r1r2_fastp	0.0	0.006023733510029516	0.009035600265044274	0.0	0.003011866755014758	0.015059333775073791	0.009035600265044274	0.0	0.003011866755014758	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.003011866755014758	0.0	0.0	0.003011866755014758	0.003011866755014758	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003011866755014758	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.003011866755014758	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009035600265044274	0.0	0.0	0.003011866755014758	0.0	0.0	0.003011866755014758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006023733510029516	0.0	0.0	0.0	0.5541834829227155	0.5029817480874647	0.48491054755737606	0.49996988133244985	0.5993614842479369	1.5360520450575268	0.7439310884886452	0.6083970845129811	0.6927293536533943	0.5722546834528041	0.0361424010601771	1.0029516294199146	0.7559785555087043	0.6294801517980845	0.6385157520631287	0.6535750858382026	0.5903258839828925	1.644479248238058	0.6144208180230106	0.5752665502078188	0.8192277573640142	0.957773628094693	0.6445394855731582	0.7047768206734534	0.6234564182880549	0.6385157520631287	0.6445394855731582	0.6806818866333353	0.6626106861032468	0.8433226914041322	0.8433226914041322	0.7017649539184386	0.957773628094693	0.722848021203542	0.6174326847780254	0.5541834829227155	1.0692126980302392	0.6234564182880549	0.8252514908740438	0.7047768206734534	0.5993614842479369	0.5812902837178484	0.7409192217336306	0.596349617492922	0.6294801517980845	0.7198361544485272	0.5933377507379074	0.7650141557737485	0.7800734895488224	0.6987530871634239	0.7770616227938075	0.7921209565688814	0.7439310884886452	1.1324618998855491	0.6897174868983796	0.49093428106740555	0.6897174868983796	0.7499548219986748	0.8282633576290586	1.0390940304800915	0.8071802903439552	0.8342870911390879	0.7409192217336306	0.6656225528582616	0.6656225528582616	0.9848804288898259	0.771037889283778	1.0360821637250768	0.7830853563038371	0.5722546834528041	0.7138124209384976	0.9125956267694716	0.5873140172278779	0.758990422263719	0.758990422263719	0.5692428166977893	0.6806818866333353	0.8553701584241914	0.758990422263719	0.81019215709897	0.8192277573640142	0.8312752243840732	0.7800734895488224	0.6716462863682912	0.9758448286247816	0.6776700198783207	0.858382025179206	0.7680260225287634	0.8011565568339256	0.7168242876935125	1.1716161677007408	1.4517197759171134	0.6445394855731582	0.7830853563038371	0.9698210951147521	0.8764532257092946	0.6746581531233058	0.9939160291548702	0.81019215709897	0.8433226914041322	0.7770616227938075	0.5873140172278779	0.8794650924643094	0.6114089512679959	0.7077886874284681	0.7077886874284681	0.7620022890187339	0.8252514908740438	1.1746280344557558	1.0270465634600325	0.734895488223601	0.945726161074634	1.8763929883741943	0.9125956267694716	1.1324618998855491	0.7258598879585567	0.6716462863682912	1.1113788326004457	0.9758448286247816	1.0872838985603277	1.0270465634600325	1.0149990964399735	1.6053249804228662	0.9969278959098848	1.1987229684958738
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0473.r1r2_fastp	0.0	0.01160631383472609	0.01160631383472609	0.0	0.0	0.02321262766945218	0.034818941504178275	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.01160631383472609	0.0	0.01160631383472609	0.01160631383472609	0.01160631383472609	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.01160631383472609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16248839368616527	0.18570102135561745	0.1392757660167131	0.16248839368616527	0.20891364902506965	0.7428040854224698	0.2785515320334262	0.19730733519034352	0.18570102135561745	0.2785515320334262	0.01160631383472609	0.33658310120705665	0.3017641597028784	0.20891364902506965	0.32497678737233054	0.32497678737233054	0.2669452181987001	0.5454967502321263	0.20891364902506965	0.3017641597028784	0.31337047353760444	0.6035283194057568	0.34818941504178275	0.3017641597028784	0.34818941504178275	0.3017641597028784	0.39461467038068704	0.34818941504178275	0.3714020427112349	0.18570102135561745	0.3714020427112349	0.3017641597028784	0.7079851439182916	0.33658310120705665	0.19730733519034352	0.6499535747446611	0.7311977715877437	0.34818941504178275	0.42943361188486534	0.5571030640668524	0.45264623955431754	0.45264623955431754	0.5222841225626741	0.5338904363974002	0.49907149489322195	0.5222841225626741	0.5338904363974002	0.8704735376044569	0.44103992571959144	0.4062209842154132	0.49907149489322195	0.5454967502321263	0.5687093779015785	0.7195914577530177	0.4642525533890436	0.5338904363974002	0.7311977715877437	0.6151346332404828	0.6035283194057568	0.510677808727948	0.4758588672237697	0.48746518105849584	0.5454967502321263	0.8820798514391829	0.7195914577530177	0.44103992571959144	0.7195914577530177	1.021355617455896	0.8008356545961003	0.7079851439182916	0.6035283194057568	0.9285051067780872	0.8124419684308264	0.8820798514391829	0.6847725162488394	1.137418755803157	0.754410399257196	1.0561745589600742	0.9749303621169917	0.893686165273909	1.2883008356545962	1.8918291550603528	0.8008356545961003	0.7195914577530177	1.3115134633240484	0.9981429897864439	1.2186629526462396	0.9981429897864439	1.1025998142989788	1.6364902506963788	1.2070566388115136	2.0078922934076138	1.0329619312906222	1.2302692664809656	0.9517177344475394	1.137418755803157	1.2883008356545962	2.8783658310120708	1.4856081708449396	0.9633240482822656	1.0329619312906222	1.1838440111420612	1.7293407613741878	1.149025069637883	1.27669452181987	1.3695450324976788	1.0909935004642526	1.0561745589600742	1.5552460538532962	1.7293407613741878	1.4740018570102136	1.6713091922005572	1.0909935004642526	1.27669452181987	1.5668523676880222	1.27669452181987	1.0561745589600742	1.5900649953574746	1.4391829155060354	1.3347260909935006	1.1142061281337048	1.0677808727948004	1.2418755803156918	1.9034354688950788	1.2650882079851438
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0474.r1r2_fastp	0.0	0.02168654600050046	0.0467094836933856	0.041704896154808574	0.025022937692885144	0.07840520477104013	0.0467094836933856	0.015013762615731088	0.006672783384769372	0.001668195846192343	0.005004587538577029	0.001668195846192343	0.001668195846192343	0.003336391692384686	0.0	0.001668195846192343	0.0	0.0	0.003336391692384686	0.0	0.0	0.0	0.0	0.001668195846192343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001668195846192343	0.0	0.0	0.005004587538577029	0.001668195846192343	0.005004587538577029	0.0	0.001668195846192343	0.001668195846192343	0.0	0.0	0.001668195846192343	0.0	0.0	0.0	0.0	0.003336391692384686	0.003336391692384686	0.0	0.001668195846192343	0.003336391692384686	0.001668195846192343	0.003336391692384686	0.0	0.001668195846192343	0.001668195846192343	0.003336391692384686	0.001668195846192343	0.001668195846192343	0.0	0.001668195846192343	0.0	0.003336391692384686	0.001668195846192343	0.001668195846192343	0.001668195846192343	0.001668195846192343	0.061723246309116686	0.001668195846192343	0.0	0.0	0.001668195846192343	0.001668195846192343	0.001668195846192343	0.001668195846192343	0.0	0.001668195846192343	0.003336391692384686	0.001668195846192343	0.001668195846192343	0.0	0.001668195846192343	0.001668195846192343	0.0	0.006672783384769372	0.003336391692384686	0.001668195846192343	0.0	0.003336391692384686	0.0	0.008340979230961715	0.001668195846192343	0.0	0.001668195846192343	0.001668195846192343	0.0	0.03169572107765452	0.0	0.005004587538577029	0.010009175077154058	0.001668195846192343	0.003336391692384686	0.003336391692384686	0.005004587538577029	0.003336391692384686	0.001668195846192343	0.006672783384769372	0.001668195846192343	0.0467094836933856	0.0	0.008340979230961715	0.001668195846192343	0.003336391692384686	0.0116773709233464	0.010009175077154058	0.006672783384769372	0.003336391692384686	0.005004587538577029	0.008340979230961715	0.006672783384769372	0.005004587538577029	0.006672783384769372	0.005004587538577029	0.0	0.006672783384769372	0.005004587538577029	0.003336391692384686	0.0	0.001668195846192343	0.001668195846192343	0.005004587538577029	0.001668195846192343	0.11510551338727168	0.10676453415630995	0.08340979230961715	0.12177829677204105	0.22854283092835098	0.9225123029443656	0.22020185169738926	0.16181499708065727	0.20018350154308115	0.3019434481608141	0.013345566769538743	0.19351071815831178	0.3036116440070064	0.13345566769538744	0.5488364333972808	0.170155976311619	0.15681040954208025	0.3770122612394695	0.17182417215781134	0.24188839769788972	0.28692968554508297	0.39703061139377765	0.2986070564684294	0.24522478939027442	0.4854449912419718	0.26190674785219786	0.4053715906247393	0.7023104512469764	0.3436483443156227	0.30527983985319873	0.3336391692384686	0.39202602385520063	0.4420718992409709	0.9208441070981734	0.38535324047043124	0.32696638585369925	0.685628492785053	0.870798231712403	0.9542080240220201	0.7873884394027858	0.6422554007840521	0.8107431812494786	0.47043122862624076	0.47710401201101005	0.5238134957043957	0.4420718992409709	0.467094836933856	0.7623655017099007	0.5605138043206273	0.5388272583201268	0.4854449912419718	0.7256651930936692	0.7039786470931687	0.9842355492534824	0.6105596797063975	0.6422554007840521	0.5822003503211277	0.6672783384769372	1.8984068729668864	0.6556009675535909	0.9942447243306365	0.6339144215530903	0.627241638168321	0.8524480774042873	0.7223288014012845	1.005922095253983	0.9959129201768289	1.8934022854283095	1.070981733255484	1.2044374009508716	0.8257569438652098	0.7923930269413629	0.7089832346317457	0.9542080240220201	0.7873884394027858	0.7356743681708232	0.6706147301693219	0.8574526649428643	3.4464926182333806	1.1543915255651012	1.0743181249478688	1.5497539411126866	1.045958795562599	0.9191759112519811	1.4663441488030695	0.9158395195595963	1.0826591041788305	0.8958211694052882	1.8783885228125783	1.172741679873217	0.909166736174827	1.8366836266577695	1.0743181249478688	1.070981733255484	1.269497038952373	1.0776545166402536	0.8591208607890566	1.0659771457169072	1.4213028609558762	0.9892401367920594	0.9391942614062891	0.8190841604804403	1.005922095253983	0.7323379764784386	0.9208441070981734	1.5047126532654933	0.9125031278672115	1.2394695137209109	1.0876636917174076	1.1860872466427557	1.0759863207940612	0.9158395195595963	1.0209358578697139	1.007590291100175	0.9608808074067896	0.7973976144799398	0.7940612227875553	1.9651347068145801	1.259487863875219	1.1410459587955626	0.7707064809408625	0.9458670447910584	1.1160230211026774	1.3695887897239136	1.0526315789473684
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0475.r1r2_fastp	0.0	0.02137818000427564	0.0605715100121143	0.039193330007838666	0.008907575001781515	0.06413454001282691	0.03028575500605715	0.016033635003206727	0.0017815150003563029	0.0	0.00534454500106891	0.0017815150003563029	0.0	0.0017815150003563029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017815150003563029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017815150003563029	0.0017815150003563029	0.0	0.0	0.0	0.0	0.0	0.0017815150003563029	0.008907575001781515	0.0017815150003563029	0.0	0.0071260600014252115	0.0017815150003563029	0.0	0.0	0.0017815150003563029	0.0017815150003563029	0.0017815150003563029	0.0	0.0	0.0	0.0	0.0017815150003563029	0.0017815150003563029	0.0	0.0017815150003563029	0.0017815150003563029	0.0	0.0	0.0017815150003563029	0.0017815150003563029	0.0	0.0017815150003563029	0.0	0.0017815150003563029	0.0017815150003563029	0.0035630300007126058	0.01247060500249412	0.0017815150003563029	0.0017815150003563029	0.016033635003206727	0.00534454500106891	0.0	0.0	0.0	0.0	0.0017815150003563029	0.0071260600014252115	0.0017815150003563029	0.0017815150003563029	0.0017815150003563029	0.0	0.0017815150003563029	0.0	0.0017815150003563029	0.03563030000712606	0.008907575001781515	0.0	0.0	0.0	0.0017815150003563029	0.0	0.00534454500106891	0.0	0.00534454500106891	0.0017815150003563029	0.0035630300007126058	0.0017815150003563029	0.0	0.03384878500676976	0.016033635003206727	0.20487422504097486	0.02315969500463194	0.00534454500106891	0.01247060500249412	0.0035630300007126058	0.0017815150003563029	0.019596665003919333	0.01068909000213782	0.008907575001781515	0.0071260600014252115	0.00534454500106891	0.0035630300007126058	0.0071260600014252115	0.00534454500106891	0.032067270006413455	0.0035630300007126058	0.14252120002850424	0.016033635003206727	0.019596665003919333	0.0017815150003563029	0.00534454500106891	0.0017815150003563029	0.016033635003206727	0.016033635003206727	0.014252120002850423	0.01068909000213782	0.02494121000498824	0.01068909000213782	0.008907575001781515	0.0071260600014252115	0.008907575001781515	0.01781515000356303	0.15499180503099835	0.008907575001781515	0.08194969001638994	0.13717665502743534	0.1834960450366992	0.14608423002921686	0.33670633506734127	1.4145229102829047	0.2796978550559396	0.235159980047032	0.2921684600584337	0.1799330150359866	0.0071260600014252115	0.258319675051664	0.258319675051664	0.21378180004275635	0.2333784650466757	0.1674624100334925	0.21200028504240004	0.4863535950972707	0.26544573505308916	0.3099836100619967	0.3420508800684102	0.4863535950972707	0.3082020950616404	0.30107603506021524	0.32245421506449085	0.26188270505237654	0.39727784507945557	0.33136179006627237	0.29751300505950257	0.7179505451435901	0.470319960094064	0.39549633007909923	0.7215135751443027	0.37768118007553625	0.4275636000855127	0.7339841801467968	0.8034632651606927	0.6092781301218556	0.6413454001282691	0.5487066201097414	0.7250766051450153	0.4471602650894321	0.58789995011758	0.664505095132901	0.5433620751086724	0.6413454001282691	0.7126060001425213	0.8515641701703128	0.5504881351100976	0.5593957101118792	0.5291099551058219	0.6520344901304068	1.181144445236229	0.8141523551628305	0.6573790351314758	0.6199672201239934	0.7571438751514288	0.6716311551343263	1.7619183353523835	0.5665217701133043	0.6449084301289817	0.9566735551913347	0.6021520701204305	0.7589253901517851	0.7731775101546355	1.0724720302144946	1.0154635502030929	1.0653459702130692	0.8782868951756574	0.6769757001353951	0.8248414451649684	0.7838666001567733	1.152640205230528	0.9816147651963228	0.8675978051735195	0.9566735551913347	0.8088078101617615	0.9566735551913347	1.010119005202024	0.9548920401909784	1.0528753652105751	1.4020523052804106	1.152640205230528	0.9085726501817146	1.1668923252333785	0.9103541651820708	1.122354450224471	0.9299508301859901	0.9548920401909784	1.1490771752298155	0.9727071901945414	1.581985320316397	1.1847074752369413	1.1383880852276775	0.9584550701916911	1.0368417302073683	0.7749590251549918	0.9263878001852777	1.204304140240861	0.9513290101902658	0.9335138601867028	0.8675978051735195	0.9050096201810018	0.8497826551699564	1.4323380602864677	1.0689090002137818	0.9780517351956104	1.1098838452219768	1.1544217202308844	1.2007411102401482	1.2844723152568944	0.9156987101831398	1.1544217202308844	0.9602365851920474	1.193615050238723	1.1490771752298155	1.3806741252761348	1.451934725290387	0.9548920401909784	1.3272286752654456	0.9548920401909784	1.198959595239792	1.4840019952968004	1.3486068552697212	2.517280695503456
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0476.r1r2_fastp	0.0	0.06368074718743366	0.18042878369772872	0.13797495223943962	0.18042878369772872	0.3184037359371683	0.2334960730205901	0.07429420505200594	0.010613457864572278	0.010613457864572278	0.010613457864572278	0.021226915729144556	0.010613457864572278	0.0	0.0	0.010613457864572278	0.0	0.010613457864572278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010613457864572278	0.0	0.0	0.0	0.0	0.021226915729144556	0.0	0.0	0.0	0.010613457864572278	0.0	0.0	0.021226915729144556	0.0	0.0	0.021226915729144556	0.010613457864572278	0.0	0.0	0.0	0.0	0.0	0.010613457864572278	0.0	0.010613457864572278	0.021226915729144556	0.010613457864572278	0.021226915729144556	0.010613457864572278	0.0	0.0	0.010613457864572278	0.010613457864572278	0.0	0.0	0.0	0.0	0.0	0.010613457864572278	0.0	0.0	0.0	0.0	0.0	0.010613457864572278	0.021226915729144556	0.0	0.010613457864572278	0.0	0.010613457864572278	0.0	0.0	0.010613457864572278	0.03184037359371683	0.0	0.021226915729144556	0.010613457864572278	0.010613457864572278	0.0	0.010613457864572278	0.0	0.010613457864572278	0.010613457864572278	0.0	0.0	0.010613457864572278	0.0	0.0	0.0	0.0	0.010613457864572278	0.0	0.0	0.021226915729144556	0.010613457864572278	0.0	0.03184037359371683	0.0	0.03184037359371683	0.0	0.010613457864572278	0.03184037359371683	0.010613457864572278	0.010613457864572278	0.0	0.010613457864572278	0.0	0.0	0.03184037359371683	0.0	0.021226915729144556	0.021226915729144556	0.021226915729144556	0.010613457864572278	0.021226915729144556	0.0	0.0	0.010613457864572278	0.0	0.0	0.0	0.0	0.10613457864572277	0.13797495223943962	0.19104224156230099	0.16981532583315645	5.614519210358735	3.364466143069412	0.7323285926554871	0.498832519634897	0.24410953088516238	0.2016556994268733	0.010613457864572278	0.15920186796858415	0.27594990447887924	0.05306728932286139	0.08490766291657822	0.10613457864572277	0.07429420505200594	0.25472298874973465	0.05306728932286139	0.09552112078115049	0.21226915729144555	0.25472298874973465	0.13797495223943962	0.2016556994268733	0.13797495223943962	0.10613457864572277	0.2334960730205901	0.2865633623434515	0.22288261515601782	0.21226915729144555	0.24410953088516238	0.19104224156230099	1.3160687752069624	0.10613457864572277	0.1485884101040119	0.18042878369772872	0.2865633623434515	0.6049670982806199	0.2016556994268733	0.3290171938017406	0.4669921460411802	0.21226915729144555	0.3290171938017406	0.5306728932286139	0.15920186796858415	0.13797495223943962	0.16981532583315645	0.573126724686903	0.2971768202080238	0.2334960730205901	0.24410953088516238	0.26533644661430694	0.5200594353640415	0.3714710252600297	0.38208448312460197	0.2334960730205901	0.22288261515601782	0.2865633623434515	0.2865633623434515	0.2016556994268733	0.3502441095308852	0.36085756739545743	0.3396306516663129	0.3502441095308852	0.41392485671831886	0.39269794098917427	0.6368074718743366	0.7853958819783485	0.39269794098917427	0.5200594353640415	0.3396306516663129	0.498832519634897	0.456378688176608	0.6792613033326258	0.5094459774994693	0.5200594353640415	0.4776056039057525	0.9870515814052218	0.41392485671831886	0.7111016769263426	0.7004882190617704	1.4646571853109742	1.9210358734875823	0.4351517724474634	1.1356399915092337	0.7429420505200593	0.8066227977074932	0.7960093398429208	0.689874761197198	0.7217151347909149	0.7323285926554871	0.9021439184886435	0.9233708342177882	0.7217151347909149	0.997665039269794	0.6368074718743366	0.8703035448949268	0.7429420505200593	0.9445977499469327	0.9658246656760773	2.8444067077053705	0.9233708342177882	1.0719592443218	1.0188919549989386	1.0825727021863722	1.220547654425812	1.0825727021863722	1.3054553173423902	0.8703035448949268	2.0483973678624494	1.040118870728083	1.379749522394396	10.666525153895138	1.0613457864572278	1.188707280832095	1.1568669072383784	1.5071110167692634	1.804287836977287	1.6556994268732754	1.1993207386966676	1.337295690936107	1.952876247081299	1.5177244746338356	3.523668011037996	1.4009764381235408
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
